author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,expatriate
8898342,2007-12-24 15:05:54+00:00, ,529496672,en,0,0,0,0, ,Expatriate communities help to keep unique traditions alive: SINGAPORE : They may be far from home b.. http://tinyurl.com/ypaqvx,expatriate
8898342,2008-01-29 17:30:06+00:00, ,655942372,en,0,0,0,0, ,"Thief attempts to steal, but detained by couple and security officer: SINGAPORE: British expatriate .. http://tinyurl.com/29gptq",expatriate
14842350,2008-07-17 14:25:52+00:00, ,860934519,en,0,0,0,0, ,"That's a comment from an expatriate on GeoExpat.com when discussing
living in Singapore versus ... Read more at http://tinyurl.com/5a6fqk",expatriate
4798991,2008-08-21 16:05:29+00:00, ,894531616,en,0,0,0,0, ,Interexpat Singapore launches ExpatFinder.com: Interexpat launches new website for expatriate information .. http://tinyurl.com/5653w3,expatriate
8898342,2008-10-05 08:32:52+00:00, ,946956676,en,0,0,0,0, ,SIF organises party to introduce expatriates to Malay culture: SINGAPORE: The expatriate community i.. http://tinyurl.com/3pkhpv,expatriate
18813303,2009-03-20 19:33:29+00:00, ,1362160348,en,0,0,0,0, ,RT @worldgtt Singapore renamed top expatriate city in Asia: http://tinyurl.com/bmagvo,expatriate
21173543,2009-03-14 04:26:51+00:00, ,1325769632,en,0,0,0,0, ,Singapore renamed top expatriate city in Asia: Singapore was ranked the best location for the 10th straight year.. http://tinyurl.com/bmagvo,expatriate
21553794,2009-03-07 03:50:01+00:00, ,1291547590,en,0,0,0,0, ,Dodging expatriate clusters in Singapore seems to hit the spot.,expatriate
20762038,2009-06-17 06:09:28+00:00, ,2203164338,en,0,0,0,0, ,#Expatriate #Singapore #British Club http://uurl.in/ndr2,expatriate
38491767,2009-07-29 01:59:36+00:00, ,2901562255,en,0,0,0,0, ,LIVE UK TV ONLINE Expat perks put through the wringer: By TEH SHI NING (SINGAPORE) Expatriate .. http://bit.ly/iVjM7,expatriate
38491767,2009-07-28 23:06:01+00:00, ,2898997441,en,0,0,0,0, ,LIVE UK TV EXPAT Expat perks put through the wringer: By TEH SHI NING (SINGAPORE) Expatriate per.. http://bit.ly/iVjM7,expatriate
18526835,2009-07-26 03:14:14+00:00, ,2847488479,en,0,0,0,0, ,"""Perks Trimmed for Expatriate Financiers in Hong Kong & Singapore"" from NYT  http://bit.ly/5UQWJ",expatriate
55126536,2009-07-24 09:49:04+00:00, ,2816003414,en,0,0,0,0, ,Singapore News Alternative: Perks Trimmed for Expatriate ... http://bit.ly/D0U0j,expatriate
30191232,2009-07-23 18:13:30+00:00, ,2802673799,en,0,0,0,0, ,"Perks Trimmed for Expatriate Financiers in Hong Kong: In Singapore, a rival expatriate haven sometimes preferred.. http://bit.ly/146n4X",expatriate
53339070,2009-07-22 15:54:46+00:00, ,2779926567,en,0,0,0,0, ,Corporate Singapore should groom internal candidates to take on CEO jobs. Waste of resources when incoming expatriate CEOs barely stay on.,expatriate
15098076,2009-08-19 13:19:31+00:00, ,3404713704,en,0,0,0,0, ,"Just chat with friend. He says, Singapore expatriate is 1st class citizen, civil servant is 2nd, and the rest are 3rd and so on, so forth.",expatriate
61609953,2009-08-15 09:38:58+00:00, ,3326029953,en,0,0,0,0, ,"Singapore's expat community cuts back. The fortunes of Singapore's well-paid expatriate community...
http://tinyurl.com/ohl9sx",expatriate
9465632,2009-10-23 20:43:55+00:00, ,5106380416,en,0,0,0,0, ,RT @expatsguide DBS Taiwan Aims to Replace Expatriate Managers With Locals http://tinyurl.com/ygo5egc &lt;&lt; DBS is a Singapore bank,expatriate
72119698,2009-11-29 01:15:21+00:00, ,6156585089,en,0,0,0,0, ,Thai expat: Singapore corruption ranking is a joke: A Thai expatriate living in Bangkok by the name of John Sym.. http://bit.ly/7Jdi0V,expatriate
19345323,2009-11-29 01:02:57+00:00, ,6156294199,en,0,0,0,0, ,"Thai expat: Singapore corruption ranking is a joke: Written by Our Correspondent
A Thai expatriate living in Bangko... http://bit.ly/7Jdi0V",expatriate
20762038,2010-01-29 06:16:10+00:00, ,8357499497,en,0,0,0,0, ,"#British expatriate community in #Singapore by offering advice, contacts, discounted insurance cover: http://uurl.in/ARWiy",expatriate
20762038,2010-01-29 05:58:28+00:00, ,8357014885,en,0,0,0,0, ,#American Association bridge the community and enhance the expatriate experience of #Americans living in #Singapore: http://uurl.in/CAVGG,expatriate
20762038,2010-01-24 05:55:23+00:00, ,8139935083,en,0,0,0,0, ,#American Association bridge the community and enhance the expatriate experience of #Americans living in #Singapore: http://uurl.in/CAVGG,expatriate
20762038,2010-01-24 05:44:50+00:00, ,8139651244,en,0,0,0,0, ,"#British expatriate community in #Singapore by offering advice, contacts, discounted insurance cover: http://uurl.in/ARWiy",expatriate
